Application Number,City,County,State,Zip Code,Gas Utility,Electric Utility,Building Type,Home Conditioned Area Sqft,Percentage of sq. ft. conditioned,Building Year Built,Primary Heating Fuel Type,Primary Heating System,Other Fuel Type,Other Primary Heating System,Primary Cooling System Age,Total Project Cost (USD),Total NYSERDA Incentive (USD),Whole House Solution,Application Approval Date,Application Status
123321,White Plains,Westchester,NY,10605,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.5,1921-1940,Oil,Steam,Oil,,Don't know,13231,500,FALSE,08/25/2017,Closed
123322,Briarcliff Manor,Westchester,NY,10510,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.3,1951-1960,Natural Gas,Hot water,,,5 to 9 years old,6321,500,FALSE,08/25/2017,Closed
123323,Hudson,Columbia,NY,10520,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.9,1961-1970,Electric,Air-Source Heat Pump,,,2 to 4 years old,10860,500,FALSE,10/27/2017,Closed
123324,Brewster,Putnam,NY,10509,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.3,Before 1920,Oil,Baseboard Heat,Oil,,Don't know,4843,500,FALSE,11-03-2017,Closed
123325,Chappaqua,Westchester,NY,10514,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.3,1921-1940,Oil,Baseboard Heat,,,Don't know,4810,500,FALSE,11-03-2017,Closed
123326,White Plains,Westchester,NY,10606,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.1,1941-1950,Oil,Steam,Oil,,Don't know,4217,500,FALSE,12/15/2017,Closed
123327,New Rochelle,Westchester,NY,10801,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.75,1921-1940,Oil,Baseboard Heat,Oil,,Don't know,30136,1000,FALSE,02/23/2018,Closed
123328,Hastings on Hudson,Westchester,NY,10706,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.3,Before 1920,Natural Gas,Central Air,,,10 to 14 years old,8095,500,FALSE,03-09-2018,Closed
123329,Bedford Hills,Westchester,NY,10507,,New York State Electric and Gas,Single-family detached house,"3,000 to less than 4,000 square feet",0.1,1921-1940,Propane,Baseboard Heat,Propane,,Don't know,4990,500,FALSE,03/16/2018,Closed
123330,Hastings on Hudson,Westchester,NY,10706,,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.3,Before 1920,Oil,Steam,,,Don't know,20000,1000,FALSE,03/23/2018,Closed
123331,Mt. Kisco,Westchester,NY,10549,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.1,2001-2010,Natural Gas,Central Air,,,Don't know,8180,500,FALSE,04/27/2018,Closed
123332,Mt. Kisco,Westchester,NY,10549,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.3,1941-1950,Natural Gas,Central Air,,,Don't know,7245,500,FALSE,05-11-2018,Closed
123333,Yonkers,Westchester,NY,10710,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.3,1961-1970,Natural Gas,Baseboard Heat,,,Don't know,5680,500,FALSE,05-11-2018,Closed
123334,Ossining,Westchester,NY,10562,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.3,1961-1970,Oil,Baseboard Heat,,,20 years old or more,7051,500,FALSE,05-11-2018,Closed
123335,Ossining,Westchester,NY,10562,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.3,1951-1960,Oil,Baseboard Heat,,,Don't know,5011,500,FALSE,05/25/2018,Closed
123336,Pittsford,Monroe,NY,14534,Rochester Gas and Electric,Rochester Gas and Electric,Single-family detached house,"3,000 to less than 4,000 square feet",0.13,1981-1990,Natural Gas,Other,,Forced air furnace,15 to 19 years old,5121,500,FALSE,09/22/2017,Closed
123337,Rochester,Monroe,NY,14617,,Rochester Gas and Electric,Single-family detached house,"1,500 to less than 2,000 square feet",0.22,Before 1920,Natural Gas,Central Air,,,Don't know,5463,500,FALSE,05/25/2018,Closed
123339,Richmond Hill,Queens,NY,11418,National Grid,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.15,1921-1940,Natural Gas,Steam,,,Don't know,6550,500,FALSE,12-08-2017,Closed
123340,Astoria,Queens,NY,11102,,Consolidated Edison,Apartment building or condominium with 5 or more units,"Less than 1,000 square feet",1,1981-1990,Electric,Other,,PTAC,Don't know,7575,500,FALSE,12/15/2017,Closed
123341,Astoria,Queens,NY,11103,National Grid,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.2,1921-1940,Electric,Steam,,,Don't know,7500,500,FALSE,01-05-2018,Closed
123342,Richmond Hill,Queens,NY,11375,National Grid,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.25,1921-1940,Natural Gas,Steam,,,10 to 14 years old,5800,500,FALSE,01/31/2018,Closed
123343,Rego Park,Queens,NY,11374,National Grid,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.1,1991-2000,Natural Gas,Steam,,,2 to 4 years old,5000,500,FALSE,01/31/2018,Closed
123344,Forest Hills,Queens,NY,11375,National Grid,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.125,1921-1940,Natural Gas,Steam,,,Don't know,4500,500,FALSE,03-09-2018,Closed
123345,Forest Hills,Queens,NY,11375,National Grid,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.25,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,4500,500,FALSE,04/27/2018,Closed
123346,Rockaway Point,Queens,NY,11197,National Grid,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",1,After 2011,Solar,Air-Source Heat Pump,,,Less than 2 years old,9414,2500,FALSE,08-07-2018,Closed
123347,MIDDLE VILLAGE,Queens,NY,11379,National Grid - NYC,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.25,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,6500,500,FALSE,05-11-2018,Closed
123348,Maspeth,Queens,NY,11378,National Grid,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.3,1921-1940,Natural Gas,Baseboard Heat,,,Less than 2 years old,5800,500,FALSE,05/25/2018,Closed
123349,Middle Village,Queens,NY,11379,National Grid,Consolidated Edison,Apartment building or condominium with 5 or more units,"1,000 to less than 1,500 square feet",0.5,1981-1990,Electric,Air-Source Heat Pump,,,10 to 14 years old,4175,500,FALSE,05/25/2018,Closed
123350,College Point,Queens,NY,11356,National Grid,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.75,1951-1960,Natural Gas,Steam,,,Don't know,10900,1000,FALSE,06/24/2018,Closed
123351,Buffalo,Erie,NY,14223,National Fuel Gas Distribution,National Grid,Single-family detached house,"2,000 to less than 2,500 square feet",0.15,1921-1940,Natural Gas,Central Air,,,15 to 19 years old,4031,500,FALSE,03-09-2018,Closed
123352,Williamsville,Erie,NY,14221,National Fuel Gas Distribution,National Grid,Single-family detached house,"4,000 or more square feet",0.2,Before 1920,Natural Gas,Central Air,,,15 to 19 years old,4081,500,FALSE,03-09-2018,Closed
123353,Buffalo,Erie,NY,14221,National Fuel Gas Distribution,National Grid,Single-family detached house,"2,000 to less than 2,500 square feet",0.15,1941-1950,Natural Gas,Central Air,,,15 to 19 years old,4031,500,FALSE,03-09-2018,Closed
123354,East Amherst,Erie,NY,14051,National Fuel Gas Distribution,National Grid,Single-family detached house,"3,000 to less than 4,000 square feet",0.2,1981-1990,Natural Gas,Central Air,,,15 to 19 years old,4031,500,FALSE,03-09-2018,Closed
123355,Tonawanda,Erie,NY,14150,National Fuel Gas Distribution,National Grid,Single-family detached house,"1,500 to less than 2,000 square feet",0.15,1951-1960,Natural Gas,Central Air,,,15 to 19 years old,4195,500,FALSE,05-11-2018,Closed
123356,Buffalo,Erie,NY,14211,National Fuel Gas Distribution,National Grid,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.2,Before 1920,Natural Gas,Central Air,,,15 to 19 years old,4081,500,FALSE,05-11-2018,Closed
123357,Buffalo,Erie,NY,14226,National Fuel Gas Distribution,National Grid,Single-family detached house,"2,000 to less than 2,500 square feet",0.15,1941-1950,Natural Gas,Central Air,,,15 to 19 years old,3631,500,FALSE,05-11-2018,Closed
123358,Buffalo,Erie,NY,14226,National Fuel Gas Distribution,National Grid,Single-family detached house,"4,000 or more square feet",0.25,1921-1940,Natural Gas,Central Air,,,Don't know,4200,500,FALSE,05-11-2018,Closed
123359,Clarence,Erie,NY,14031,National Fuel Gas Distribution,National Grid,Single-family detached house,"4,000 or more square feet",0.2,2001-2010,Natural Gas,Central Air,,,5 to 9 years old,4639,500,FALSE,05-11-2018,Closed
123360,Levittown,Nassau,NY,11756,National Grid - Long Island,National Grid,Single-family detached house,"1,500 to less than 2,000 square feet",0.1,1941-1950,Natural Gas,Hot water,,,2 to 4 years old,5500,500,FALSE,01/31/2018,Closed
123361,Little Neck,Queens,NY,11362,National Grid - NYC,Consolidated Edison,Apartment building or condominium with 5 or more units,Donâ€™t know,0.05,1961-1970,Natural Gas,Central Air,,,5 to 9 years old,5500,500,FALSE,04/20/2018,Closed
123362,Geneva,Ontario,NY,14456,,New York State Electric and Gas,Single-family detached house,"Less than 1,000 square feet",1,After 2011,Propane,Central Air,Propane,,2 to 4 years old,15000,500,FALSE,11/30/2017,Closed
123363,Waterloo,Seneca,NY,13165,NYS Electric and Gas,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",0.33,Before 1920,Natural Gas,Central Air,,,Don't know,4200,500,FALSE,11/30/2017,Closed
123364,Phelps,Ontario,NY,14532,,New York State Electric and Gas,Single-family detached house,"1,000 to less than 1,500 square feet",1,Before 1920,Oil,Central Air,Oil,,Don't know,12800,1000,FALSE,11/30/2017,Closed
123365,Geneva,Ontario,NY,14456,NYS Electric and Gas,New York State Electric and Gas,Apartment building or condominium with 2 to 4 units,"4,000 or more square feet",0.2,1921-1940,Natural Gas,Hot water,,,Don't know,5300,500,FALSE,11/30/2017,Closed
123366,Canandaigua,Ontario,NY,14424,,New York State Electric and Gas,Single-family detached house,"2,000 to less than 2,500 square feet",0.3,2001-2010,Propane,Hot water,Propane,,Don't know,13800,1000,FALSE,12-08-2017,Closed
123367,Skaneateles,Onondaga,NY,13152,NYS Electric and Gas,New York State Electric and Gas,Single-family detached house,"2,500 to less than 3,000 square feet",0.33,1921-1940,Natural Gas,Central Air,,,5 to 9 years old,12100,1000,FALSE,05-04-2018,Closed
123368,Romulus,Seneca,NY,14541,,New York State Electric and Gas,Single-family detached house,"1,000 to less than 1,500 square feet",0.2,1981-1990,Propane,Baseboard Heat,Propane,,Don't know,5800,500,FALSE,05-04-2018,Closed
123369,Canandaigua,Ontario,NY,14424,,Rochester Gas and Electric,Single-family detached house,"Less than 1,000 square feet",0.6,1971-1980,Electric,Baseboard Heat,,,Don't know,13000,1000,FALSE,05-04-2018,Closed
123370,Skaneateles,Onondaga,NY,13152,NYS Electric and Gas,New York State Electric and Gas,Single-family detached house,"1,000 to less than 1,500 square feet",0.7,1961-1970,Electric,Baseboard Heat,,,Don't know,6500,500,FALSE,05-04-2018,Closed
123371,Hammondsport,Steuben,NY,14840,NYS Electric and Gas,New York State Electric and Gas,Single-family detached house,"Less than 1,000 square feet",0.6,1961-1970,Natural Gas,Hot water,,,Don't know,5100,500,FALSE,05-04-2018,Closed
123372,Seneca Falls,Seneca,NY,13148,NYS Electric and Gas,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",0.3,1941-1950,Natural Gas,Central Air,,,10 to 14 years old,4400,500,FALSE,05-11-2018,Closed
123373,Geneva,Ontario,NY,14456,NYS Electric and Gas,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",0.56,1951-1960,Natural Gas,Hot water,,,Don't know,6210,500,FALSE,05-04-2018,Closed
123374,Penn Yan,Yates,NY,14527,Fillmore Gas Company,New York State Electric and Gas,Single-family detached house,"2,000 to less than 2,500 square feet",1,After 2011,Natural Gas,Other,,Radiant heating with boiler,Less than 2 years old,21800,500,FALSE,10/27/2017,Closed
123375,Penn Yan,Yates,NY,14527,NYS Electric and Gas,Other,Apartment building or condominium with 2 to 4 units,"Less than 1,000 square feet",1,1921-1940,Electric,Baseboard Heat,,,2 to 4 years old,4830,500,FALSE,10/27/2017,Closed
123376,Schenectady,Schenectady,NY,12308,National Grid,National Grid,Apartment building or condominium with 2 to 4 units,"1,000 to less than 1,500 square feet",0.25,Before 1920,Natural Gas,Hot water,,,Don't know,6000,500,FALSE,03-09-2018,Closed
123377,Niskayuna,Ulster,NY,12309,National Grid,National Grid,Single-family detached house,"1,500 to less than 2,000 square feet",0.15,1951-1960,Natural Gas,Hot water,,,10 to 14 years old,5500,500,FALSE,04/13/2018,Closed
123378,Plattsburgh,Clinton,NY,12901,,New York State Electric and Gas,Single-family detached house,"2,000 to less than 2,500 square feet",0.5,1971-1980,Electric,Other,,Stone Warmers,Don't know,9163,1000,FALSE,11/30/2017,Closed
123379,West Chazy,Clinton,NY,12992,,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",0.6,1991-2000,Oil,Hot water,Oil,,Less than 2 years old,8113,500,FALSE,11/30/2017,Closed
123380,Roscoe,Sullivan,NY,12776,,New York State Electric and Gas,Single-family detached house,"3,000 to less than 4,000 square feet",0.4,1991-2000,Oil,Hot water,Oil,,Don't know,11522,500,FALSE,10/13/2017,Closed
123381,Hancock,Delaware,NY,13783,,New York State Electric and Gas,Single-family detached house,"3,000 to less than 4,000 square feet",0.19,2001-2010,Propane,Hot water,Propane,,2 to 4 years old,9822,500,FALSE,12-08-2017,Closed
123382,Ithaca,Tompkins,NY,14850,,New York State Electric and Gas,Single-family detached house,"2,000 to less than 2,500 square feet",0.5,1971-1980,Propane,Hot water,Propane,,,8990,500,FALSE,10/27/2017,Closed
123383,Brooktondale,Tompkins,NY,14817,,New York State Electric and Gas,Single-family detached house,"Less than 1,000 square feet",1,2001-2010,Wood/Wood Pellets,Wood/Pellet,,,,4450,500,FALSE,10/27/2017,Closed
123384,Cazenovia,Madison,NY,13035,,National Grid,Single-family detached house,"1,000 to less than 1,500 square feet",1,1971-1980,Electric,Air-Source Heat Pump,,,Less than 2 years old,25235,500,FALSE,11-10-2017,Closed
123387,Ithaca,Tompkins,NY,14850,,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",1,1981-1990,Wood/Wood Pellets,Wood/Pellet,,,,6220,500,FALSE,10/13/2017,Closed
123388,Danby,Tioga,NY,14883,,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",1,After 2011,Electric,Other,,New Construction. No previous heating system.,Don't know,8261,500,FALSE,12-08-2017,Closed
123389,Ithaca,Tompkins,NY,14850,,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",1,1961-1970,Oil,Central Air,,,Don't know,4220,500,FALSE,02/23/2018,Closed
123392,Troy,Rensselaer,NY,12180,,National Grid,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,Before 1920,Electric,Air-Source Heat Pump,,,Less than 2 years old,16660,1000,FALSE,04/27/2018,Closed
123393,Troy,Rensselaer,NY,12180,,National Grid,Single-family detached house,"2,000 to less than 2,500 square feet",0.75,1981-1990,Wood/Wood Pellets,Fireplace,,,Don't know,2500,500,FALSE,03/16/2018,Closed
123394,Little Falls,Herkimer,NY,13365,,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",0.4,1951-1960,Wood/Wood Pellets,Wood/Pellet,,,20 years old or more,800,500,FALSE,03/30/2018,Closed
123395,Schenectady,Schenectady,NY,12306,,National Grid,Single-family detached house,"2,000 to less than 2,500 square feet",0.0045,1991-2000,Oil,Central Air,Oil,,Don't know,4500,500,FALSE,11/30/2017,Closed
123396,Delhi,Delaware,NY,13753,,New York State Electric and Gas,Single-family detached house,"2,000 to less than 2,500 square feet",0.6,1941-1950,Propane,Baseboard Heat,Propane,,Don't know,12500,1000,FALSE,12/15/2017,Closed
123397,Hoosick Falls,Rensselaer,NY,12090,,National Grid,Single-family detached house,"1,000 to less than 1,500 square feet",0.7,1941-1950,Electric,Baseboard Heat,,,Don't know,13599,500,FALSE,12/28/2017,Closed
123398,Ghent,Columbia,NY,12084,,Central Hudson Gas & Electric,Single-family detached house,"2,000 to less than 2,500 square feet",0.7,1981-1990,Electric,Baseboard Heat,,,Don't know,25800,1000,FALSE,01/31/2018,Closed
123400,Altamont,Albany,NY,12009,,National Grid,Single-family detached house,"2,000 to less than 2,500 square feet",0.65,After 2011,Electric,Air-Source Heat Pump,,,Less than 2 years old,4575,500,FALSE,10-06-2017,Closed
123401,Scoharie,Schoharie,NY,12157,,National Grid,Single-family detached house,"1,500 to less than 2,000 square feet",0.4,Before 1920,Oil,Other,Oil,Furnace,Less than 2 years old,4500,500,FALSE,10/27/2017,Closed
123402,Troy,Rensselaer,NY,12180,,National Grid,Single-family detached house,"2,000 to less than 2,500 square feet",0.25,1971-1980,Electric,Air-Source Heat Pump,,,Less than 2 years old,4500,500,FALSE,10-06-2017,Closed
123403,Nassau,Rensselaer,NY,12123,,National Grid,Single-family detached house,"2,000 to less than 2,500 square feet",0.7,Before 1920,Electric,Air-Source Heat Pump,Oil,,Less than 2 years old,18672,1000,FALSE,10/13/2017,Closed
123405,Albany,Albany,NY,12202,National Grid,National Grid,Apartment building or condominium with 2 to 4 units,"1,000 to less than 1,500 square feet",0.75,Before 1920,Electric,Air-Source Heat Pump,,,Less than 2 years old,8000,500,FALSE,02/23/2018,Closed
123406,Castleton-On-Hudson,Ulster,NY,12033,,National Grid,Single-family detached house,"2,000 to less than 2,500 square feet",0.5,1981-1990,Electric,Air-Source Heat Pump,Propane,,Less than 2 years old,8270,500,FALSE,04/20/2018,Closed
123407,Albany,Albany,NY,12209,National Grid,National Grid,Single-family detached house,"1,500 to less than 2,000 square feet",0.35,1921-1940,Electric,Hot water,,,Less than 2 years old,4540,500,FALSE,04/20/2018,Closed
123408,Schagticoke,Rensselaer,NY,12154,,National Grid,Single-family detached house,"2,500 to less than 3,000 square feet",0.5,Before 1920,Oil,Baseboard Heat,Oil,,Less than 2 years old,11700,500,FALSE,05-11-2018,Closed
123409,Williamsville,Erie,NY,14221,National Fuel Gas Distribution,National Grid,Single-family detached house,"2,000 to less than 2,500 square feet",0.15,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,5028,500,FALSE,10/20/2017,Closed
123410,Cheektowaga,Erie,NY,14225,National Fuel Gas Distribution,New York State Electric and Gas,Single-family detached house,"1,000 to less than 1,500 square feet",0.15,1951-1960,Natural Gas,Baseboard Heat,,,Don't know,4720,500,FALSE,10/20/2017,Closed
123411,Amherst,Erie,NY,14221,National Fuel Gas Distribution,National Grid,Single-family detached house,"1,500 to less than 2,000 square feet",0.15,1961-1970,Natural Gas,Central Air,,,10 to 14 years old,4054,500,FALSE,11/30/2017,Closed
123412,BROOKLYN,Kings,NY,11234,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,4700,1000,FALSE,11-10-2017,Closed
123413,FOREST HILLS,Queens,NY,11375,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,3000,500,FALSE,11-10-2017,Closed
